,0
39547,<citipy.citipy.City object at 0x000001C8D8CE7828>
39548,<citipy.citipy.City object at 0x000001C8D8CE7940>
39549,<citipy.citipy.City object at 0x000001C8D8CE79E8>
39550,<citipy.citipy.City object at 0x000001C8D8CE7A58>
39551,<citipy.citipy.City object at 0x000001C8D8CE7B70>
39552,<citipy.citipy.City object at 0x000001C8D8CE7C18>
39553,<citipy.citipy.City object at 0x000001C8D8CE7CC0>
39554,<citipy.citipy.City object at 0x000001C8D8CE7DA0>
39555,<citipy.citipy.City object at 0x000001C8D8CE7E80>
39556,<citipy.citipy.City object at 0x000001C8D8CE7EF0>
39557,<citipy.citipy.City object at 0x000001C8D8CE7F98>
39558,<citipy.citipy.City object at 0x000001C8D8CEC0B8>
39559,<citipy.citipy.City object at 0x000001C8D8CEC198>
39560,<citipy.citipy.City object at 0x000001C8D8CEC278>
39561,<citipy.citipy.City object at 0x000001C8D8CEC3C8>
39562,<citipy.citipy.City object at 0x000001C8D8CEC358>
39563,<citipy.citipy.City object at 0x000001C8D8CEC4E0>
39564,<citipy.citipy.City object at 0x000001C8D8CEC588>
39565,<citipy.citipy.City object at 0x000001C8D8CEC668>
39566,<citipy.citipy.City object at 0x000001C8D8CEC748>
39567,<citipy.citipy.City object at 0x000001C8D8CEC828>
39568,<citipy.citipy.City object at 0x000001C8D8CEC7F0>
39569,<citipy.citipy.City object at 0x000001C8D8CEC978>
39570,<citipy.citipy.City object at 0x000001C8D8CECA58>
39571,<citipy.citipy.City object at 0x000001C8D8CECB38>
39572,<citipy.citipy.City object at 0x000001C8D8CECB00>
39573,<citipy.citipy.City object at 0x000001C8D8CECC50>
39574,<citipy.citipy.City object at 0x000001C8D8CECCF8>
39575,<citipy.citipy.City object at 0x000001C8D8CECDD8>
39576,<citipy.citipy.City object at 0x000001C8D8CECE80>
39577,<citipy.citipy.City object at 0x000001C8D8CECF98>
39578,<citipy.citipy.City object at 0x000001C8D8CEE0F0>
39579,<citipy.citipy.City object at 0x000001C8D8CEE0B8>
39580,<citipy.citipy.City object at 0x000001C8D8CEE278>
39581,<citipy.citipy.City object at 0x000001C8D8CEE240>
39582,<citipy.citipy.City object at 0x000001C8D8CEE390>
39583,<citipy.citipy.City object at 0x000001C8D8CEE470>
39584,<citipy.citipy.City object at 0x000001C8D8CEE550>
39585,<citipy.citipy.City object at 0x000001C8D8CEE5F8>
39586,<citipy.citipy.City object at 0x000001C8D8CEE6D8>
39587,<citipy.citipy.City object at 0x000001C8D8CEE780>
39588,<citipy.citipy.City object at 0x000001C8D8CEE8D0>
39589,<citipy.citipy.City object at 0x000001C8D8CEE860>
39590,<citipy.citipy.City object at 0x000001C8D8CEEA20>
39591,<citipy.citipy.City object at 0x000001C8D8CEEB70>
39592,<citipy.citipy.City object at 0x000001C8D8CEEB00>
39593,<citipy.citipy.City object at 0x000001C8D8CEECC0>
39594,<citipy.citipy.City object at 0x000001C8D8CEEDD8>
39595,<citipy.citipy.City object at 0x000001C8D8CEEEB8>
39596,<citipy.citipy.City object at 0x000001C8D8CEEE80>
39597,<citipy.citipy.City object at 0x000001C8D8CF2080>
39598,<citipy.citipy.City object at 0x000001C8D8CF2128>
39599,<citipy.citipy.City object at 0x000001C8D8CF2198>
39600,<citipy.citipy.City object at 0x000001C8D8CF2278>
39601,<citipy.citipy.City object at 0x000001C8D8CF2358>
39602,<citipy.citipy.City object at 0x000001C8D8CF2320>
39603,<citipy.citipy.City object at 0x000001C8D8CF2438>
39604,<citipy.citipy.City object at 0x000001C8D8CF2550>
39605,<citipy.citipy.City object at 0x000001C8D8CF24E0>
39606,<citipy.citipy.City object at 0x000001C8D8CF26D8>
39607,<citipy.citipy.City object at 0x000001C8D8CF2780>
39608,<citipy.citipy.City object at 0x000001C8D8CF2860>
39609,<citipy.citipy.City object at 0x000001C8D8CF2940>
39610,<citipy.citipy.City object at 0x000001C8D8CF2A20>
39611,<citipy.citipy.City object at 0x000001C8D8CF2B00>
39612,<citipy.citipy.City object at 0x000001C8D8CF2BE0>
39613,<citipy.citipy.City object at 0x000001C8D8CF2C88>
39614,<citipy.citipy.City object at 0x000001C8D8CF2D30>
39615,<citipy.citipy.City object at 0x000001C8D8CF2DD8>
39616,<citipy.citipy.City object at 0x000001C8D8CF2EF0>
39617,<citipy.citipy.City object at 0x000001C8D8CF2FD0>
39618,<citipy.citipy.City object at 0x000001C8D8CF30B8>
39619,<citipy.citipy.City object at 0x000001C8D8CF3160>
39620,<citipy.citipy.City object at 0x000001C8D8CF3240>
39621,<citipy.citipy.City object at 0x000001C8D8CF32B0>
39622,<citipy.citipy.City object at 0x000001C8D8CF33C8>
39623,<citipy.citipy.City object at 0x000001C8D8CF34A8>
39624,<citipy.citipy.City object at 0x000001C8D8CF3550>
39625,<citipy.citipy.City object at 0x000001C8D8CF3630>
39626,<citipy.citipy.City object at 0x000001C8D8CF36D8>
39627,<citipy.citipy.City object at 0x000001C8D8CF37B8>
39628,<citipy.citipy.City object at 0x000001C8D8CF3860>
39629,<citipy.citipy.City object at 0x000001C8D8CF3940>
39630,<citipy.citipy.City object at 0x000001C8D8CF39E8>
39631,<citipy.citipy.City object at 0x000001C8D8CF3AC8>
39632,<citipy.citipy.City object at 0x000001C8D8CF3B70>
39633,<citipy.citipy.City object at 0x000001C8D8CF3C50>
39634,<citipy.citipy.City object at 0x000001C8D8CF3DA0>
39635,<citipy.citipy.City object at 0x000001C8D8CF3D30>
39636,<citipy.citipy.City object at 0x000001C8D8CF3F28>
39637,<citipy.citipy.City object at 0x000001C8D8CF3FD0>
39638,<citipy.citipy.City object at 0x000001C8D8CF60F0>
39639,<citipy.citipy.City object at 0x000001C8D8CF61D0>
39640,<citipy.citipy.City object at 0x000001C8D8CF62B0>
39641,<citipy.citipy.City object at 0x000001C8D8CF63C8>
39642,<citipy.citipy.City object at 0x000001C8D8CF6470>
39643,<citipy.citipy.City object at 0x000001C8D8CF6588>
39644,<citipy.citipy.City object at 0x000001C8D8CF6630>
39645,<citipy.citipy.City object at 0x000001C8D8CF6710>
39646,<citipy.citipy.City object at 0x000001C8D8CF67F0>
39647,<citipy.citipy.City object at 0x000001C8D8CF68D0>
39648,<citipy.citipy.City object at 0x000001C8D8CF6940>
39649,<citipy.citipy.City object at 0x000001C8D8CF69E8>
39650,<citipy.citipy.City object at 0x000001C8D8CF6B00>
39651,<citipy.citipy.City object at 0x000001C8D8CF6B70>
39652,<citipy.citipy.City object at 0x000001C8D8CF6C50>
39653,<citipy.citipy.City object at 0x000001C8D8CF6D68>
39654,<citipy.citipy.City object at 0x000001C8D8CF6DD8>
39655,<citipy.citipy.City object at 0x000001C8D8CF6EB8>
39656,<citipy.citipy.City object at 0x000001C8D8CF6FD0>
39657,<citipy.citipy.City object at 0x000001C8D8CFB080>
39658,<citipy.citipy.City object at 0x000001C8D8CFB160>
39659,<citipy.citipy.City object at 0x000001C8D8CFB208>
39660,<citipy.citipy.City object at 0x000001C8D8CFB2E8>
39661,<citipy.citipy.City object at 0x000001C8D8CFB3C8>
39662,<citipy.citipy.City object at 0x000001C8D8CFB4A8>
39663,<citipy.citipy.City object at 0x000001C8D8CFB5C0>
39664,<citipy.citipy.City object at 0x000001C8D8CFB6A0>
39665,<citipy.citipy.City object at 0x000001C8D8CFB780>
39666,<citipy.citipy.City object at 0x000001C8D8CFB828>
39667,<citipy.citipy.City object at 0x000001C8D8CFB908>
39668,<citipy.citipy.City object at 0x000001C8D8CFB9E8>
39669,<citipy.citipy.City object at 0x000001C8D8CFBA90>
39670,<citipy.citipy.City object at 0x000001C8D8CFBB70>
39671,<citipy.citipy.City object at 0x000001C8D8CFBC50>
39672,<citipy.citipy.City object at 0x000001C8D8CFBD30>
39673,<citipy.citipy.City object at 0x000001C8D8CFBE48>
39674,<citipy.citipy.City object at 0x000001C8D8CFBF28>
39675,<citipy.citipy.City object at 0x000001C8D8CFBFD0>
39676,<citipy.citipy.City object at 0x000001C8D8CFD0B8>
39677,<citipy.citipy.City object at 0x000001C8D8CFD160>
39678,<citipy.citipy.City object at 0x000001C8D8CFD240>
39679,<citipy.citipy.City object at 0x000001C8D8CFD320>
39680,<citipy.citipy.City object at 0x000001C8D8CFD400>
39681,<citipy.citipy.City object at 0x000001C8D8CFD4E0>
39682,<citipy.citipy.City object at 0x000001C8D8CFD5C0>
39683,<citipy.citipy.City object at 0x000001C8D8CFD668>
39684,<citipy.citipy.City object at 0x000001C8D8CFD780>
39685,<citipy.citipy.City object at 0x000001C8D8CFD7F0>
39686,<citipy.citipy.City object at 0x000001C8D8CFD8D0>
39687,<citipy.citipy.City object at 0x000001C8D8CFD9B0>
39688,<citipy.citipy.City object at 0x000001C8D8CFDAC8>
39689,<citipy.citipy.City object at 0x000001C8D8CFDB38>
39690,<citipy.citipy.City object at 0x000001C8D8CFDC18>
39691,<citipy.citipy.City object at 0x000001C8D8CFDD30>
39692,<citipy.citipy.City object at 0x000001C8D8CFDCC0>
39693,<citipy.citipy.City object at 0x000001C8D8CFDE80>
39694,<citipy.citipy.City object at 0x000001C8D8CFDF60>
39695,<citipy.citipy.City object at 0x000001C8D8D00048>
39696,<citipy.citipy.City object at 0x000001C8D8D000F0>
39697,<citipy.citipy.City object at 0x000001C8D8D00208>
39698,<citipy.citipy.City object at 0x000001C8D8D002B0>
39699,<citipy.citipy.City object at 0x000001C8D8D003C8>
39700,<citipy.citipy.City object at 0x000001C8D8D00470>
39701,<citipy.citipy.City object at 0x000001C8D8D00518>
39702,<citipy.citipy.City object at 0x000001C8D8D005F8>
39703,<citipy.citipy.City object at 0x000001C8D8D00668>
39704,<citipy.citipy.City object at 0x000001C8D8D00748>
39705,<citipy.citipy.City object at 0x000001C8D8D00828>
39706,<citipy.citipy.City object at 0x000001C8D8D007F0>
39707,<citipy.citipy.City object at 0x000001C8D8D00908>
39708,<citipy.citipy.City object at 0x000001C8D8D00A58>
39709,<citipy.citipy.City object at 0x000001C8D8D00B70>
39710,<citipy.citipy.City object at 0x000001C8D8D00C50>
39711,<citipy.citipy.City object at 0x000001C8D8D00CF8>
39712,<citipy.citipy.City object at 0x000001C8D8D00DD8>
39713,<citipy.citipy.City object at 0x000001C8D8D00EB8>
39714,<citipy.citipy.City object at 0x000001C8D8D00F60>
39715,<citipy.citipy.City object at 0x000001C8D8D02048>
39716,<citipy.citipy.City object at 0x000001C8D8D020F0>
39717,<citipy.citipy.City object at 0x000001C8D8D02240>
39718,<citipy.citipy.City object at 0x000001C8D8D021D0>
39719,<citipy.citipy.City object at 0x000001C8D8D02390>
39720,<citipy.citipy.City object at 0x000001C8D8D02470>
39721,<citipy.citipy.City object at 0x000001C8D8D02550>
39722,<citipy.citipy.City object at 0x000001C8D8D02518>
39723,<citipy.citipy.City object at 0x000001C8D8D026A0>
39724,<citipy.citipy.City object at 0x000001C8D8D027B8>
39725,<citipy.citipy.City object at 0x000001C8D8D02898>
39726,<citipy.citipy.City object at 0x000001C8D8D02940>
39727,<citipy.citipy.City object at 0x000001C8D8D029E8>
39728,<citipy.citipy.City object at 0x000001C8D8D02AC8>
39729,<citipy.citipy.City object at 0x000001C8D8D02B70>
39730,<citipy.citipy.City object at 0x000001C8D8D02C18>
39731,<citipy.citipy.City object at 0x000001C8D8D02CC0>
39732,<citipy.citipy.City object at 0x000001C8D8D02DA0>
39733,<citipy.citipy.City object at 0x000001C8D8D02E80>
39734,<citipy.citipy.City object at 0x000001C8D8D02F60>
39735,<citipy.citipy.City object at 0x000001C8D8D05080>
39736,<citipy.citipy.City object at 0x000001C8D8D05128>
39737,<citipy.citipy.City object at 0x000001C8D8D05240>
39738,<citipy.citipy.City object at 0x000001C8D8D05358>
39739,<citipy.citipy.City object at 0x000001C8D8D05320>
39740,<citipy.citipy.City object at 0x000001C8D8D05470>
39741,<citipy.citipy.City object at 0x000001C8D8D05518>
39742,<citipy.citipy.City object at 0x000001C8D8D05630>
39743,<citipy.citipy.City object at 0x000001C8D8D056D8>
39744,<citipy.citipy.City object at 0x000001C8D8D05780>
39745,<citipy.citipy.City object at 0x000001C8D8D05828>
39746,<citipy.citipy.City object at 0x000001C8D8D05908>
39747,<citipy.citipy.City object at 0x000001C8D8D05A58>
39748,<citipy.citipy.City object at 0x000001C8D8D059E8>
39749,<citipy.citipy.City object at 0x000001C8D8D05B70>
39750,<citipy.citipy.City object at 0x000001C8D8D05C50>
39751,<citipy.citipy.City object at 0x000001C8D8D05D30>
39752,<citipy.citipy.City object at 0x000001C8D8D05DD8>
39753,<citipy.citipy.City object at 0x000001C8D8D05E80>
39754,<citipy.citipy.City object at 0x000001C8D8D05F28>
39755,<citipy.citipy.City object at 0x000001C8D8D05FD0>
39756,<citipy.citipy.City object at 0x000001C8D8D090B8>
39757,<citipy.citipy.City object at 0x000001C8D8D091D0>
39758,<citipy.citipy.City object at 0x000001C8D8D09278>
39759,<citipy.citipy.City object at 0x000001C8D8D09320>
39760,<citipy.citipy.City object at 0x000001C8D8D09470>
39761,<citipy.citipy.City object at 0x000001C8D8D09400>
39762,<citipy.citipy.City object at 0x000001C8D8D095C0>
39763,<citipy.citipy.City object at 0x000001C8D8D09710>
39764,<citipy.citipy.City object at 0x000001C8D8D096A0>
39765,<citipy.citipy.City object at 0x000001C8D8D09898>
39766,<citipy.citipy.City object at 0x000001C8D8D09940>
39767,<citipy.citipy.City object at 0x000001C8D8D09A20>
39768,<citipy.citipy.City object at 0x000001C8D8D09AC8>
39769,<citipy.citipy.City object at 0x000001C8D8D09BA8>
39770,<citipy.citipy.City object at 0x000001C8D8D09CF8>
39771,<citipy.citipy.City object at 0x000001C8D8D09C88>
39772,<citipy.citipy.City object at 0x000001C8D8D09E10>
39773,<citipy.citipy.City object at 0x000001C8D8D09EF0>
39774,<citipy.citipy.City object at 0x000001C8D8D09FD0>
39775,<citipy.citipy.City object at 0x000001C8D8D0B0F0>
39776,<citipy.citipy.City object at 0x000001C8D8D0B1D0>
39777,<citipy.citipy.City object at 0x000001C8D8D0B278>
39778,<citipy.citipy.City object at 0x000001C8D8D0B320>
39779,<citipy.citipy.City object at 0x000001C8D8D0B438>
39780,<citipy.citipy.City object at 0x000001C8D8D0B4E0>
39781,<citipy.citipy.City object at 0x000001C8D8D0B630>
39782,<citipy.citipy.City object at 0x000001C8D8D0B5C0>
39783,<citipy.citipy.City object at 0x000001C8D8D0B780>
39784,<citipy.citipy.City object at 0x000001C8D8D0B898>
39785,<citipy.citipy.City object at 0x000001C8D8D0B860>
39786,<citipy.citipy.City object at 0x000001C8D8D0B9B0>
39787,<citipy.citipy.City object at 0x000001C8D8D0BA58>
39788,<citipy.citipy.City object at 0x000001C8D8D0BB00>
39789,<citipy.citipy.City object at 0x000001C8D8D0BBA8>
39790,<citipy.citipy.City object at 0x000001C8D8D0BC88>
39791,<citipy.citipy.City object at 0x000001C8D8D0BCF8>
39792,<citipy.citipy.City object at 0x000001C8D8D0BDD8>
39793,<citipy.citipy.City object at 0x000001C8D8D0BE48>
39794,<citipy.citipy.City object at 0x000001C8D8D0BEF0>
39795,<citipy.citipy.City object at 0x000001C8D8D0BFD0>
39796,<citipy.citipy.City object at 0x000001C8D8D0F0B8>
39797,<citipy.citipy.City object at 0x000001C8D8D0F160>
39798,<citipy.citipy.City object at 0x000001C8D8D0F208>
39799,<citipy.citipy.City object at 0x000001C8D8D0F2E8>
39800,<citipy.citipy.City object at 0x000001C8D8D0F358>
39801,<citipy.citipy.City object at 0x000001C8D8D0F400>
39802,<citipy.citipy.City object at 0x000001C8D8D0F4A8>
39803,<citipy.citipy.City object at 0x000001C8D8D0F588>
39804,<citipy.citipy.City object at 0x000001C8D8D0F668>
39805,<citipy.citipy.City object at 0x000001C8D8D0F710>
39806,<citipy.citipy.City object at 0x000001C8D8D0F7B8>
39807,<citipy.citipy.City object at 0x000001C8D8D0F8D0>
39808,<citipy.citipy.City object at 0x000001C8D8D0F940>
39809,<citipy.citipy.City object at 0x000001C8D8D0F9E8>
39810,<citipy.citipy.City object at 0x000001C8D8D0FA90>
39811,<citipy.citipy.City object at 0x000001C8D8D0FB38>
39812,<citipy.citipy.City object at 0x000001C8D8D0FC50>
39813,<citipy.citipy.City object at 0x000001C8D8D0FBE0>
39814,<citipy.citipy.City object at 0x000001C8D8D0FD30>
39815,<citipy.citipy.City object at 0x000001C8D8D0FDD8>
39816,<citipy.citipy.City object at 0x000001C8D8D0FE80>
39817,<citipy.citipy.City object at 0x000001C8D8D0FF28>
39818,<citipy.citipy.City object at 0x000001C8D8D12080>
39819,<citipy.citipy.City object at 0x000001C8D8D12128>
39820,<citipy.citipy.City object at 0x000001C8D8D12198>
39821,<citipy.citipy.City object at 0x000001C8D8D12240>
39822,<citipy.citipy.City object at 0x000001C8D8D12320>
39823,<citipy.citipy.City object at 0x000001C8D8D123C8>
39824,<citipy.citipy.City object at 0x000001C8D8D124A8>
39825,<citipy.citipy.City object at 0x000001C8D8D12550>
39826,<citipy.citipy.City object at 0x000001C8D8D125F8>
39827,<citipy.citipy.City object at 0x000001C8D8D126A0>
39828,<citipy.citipy.City object at 0x000001C8D8D127B8>
39829,<citipy.citipy.City object at 0x000001C8D8D12748>
39830,<citipy.citipy.City object at 0x000001C8D8D12898>
39831,<citipy.citipy.City object at 0x000001C8D8D12978>
39832,<citipy.citipy.City object at 0x000001C8D8D12A58>
39833,<citipy.citipy.City object at 0x000001C8D8D12B00>
39834,<citipy.citipy.City object at 0x000001C8D8D12BA8>
39835,<citipy.citipy.City object at 0x000001C8D8D12C88>
39836,<citipy.citipy.City object at 0x000001C8D8D12D30>
39837,<citipy.citipy.City object at 0x000001C8D8D12E10>
39838,<citipy.citipy.City object at 0x000001C8D8D12EF0>
39839,<citipy.citipy.City object at 0x000001C8D8D12FD0>
39840,<citipy.citipy.City object at 0x000001C8D8D160B8>
39841,<citipy.citipy.City object at 0x000001C8D8D16198>
39842,<citipy.citipy.City object at 0x000001C8D8D16240>
39843,<citipy.citipy.City object at 0x000001C8D8D162E8>
39844,<citipy.citipy.City object at 0x000001C8D8D16400>
39845,<citipy.citipy.City object at 0x000001C8D8D16390>
39846,<citipy.citipy.City object at 0x000001C8D8D16550>
39847,<citipy.citipy.City object at 0x000001C8D8D165F8>
39848,<citipy.citipy.City object at 0x000001C8D8D166A0>
39849,<citipy.citipy.City object at 0x000001C8D8D16748>
39850,<citipy.citipy.City object at 0x000001C8D8D16828>
39851,<citipy.citipy.City object at 0x000001C8D8D16908>
39852,<citipy.citipy.City object at 0x000001C8D8D16978>
39853,<citipy.citipy.City object at 0x000001C8D8D16A58>
39854,<citipy.citipy.City object at 0x000001C8D8D16AC8>
39855,<citipy.citipy.City object at 0x000001C8D8D16B70>
39856,<citipy.citipy.City object at 0x000001C8D8D16C18>
39857,<citipy.citipy.City object at 0x000001C8D8D16CF8>
39858,<citipy.citipy.City object at 0x000001C8D8D16E10>
39859,<citipy.citipy.City object at 0x000001C8D8D16EB8>
39860,<citipy.citipy.City object at 0x000001C8D8D16F28>
39861,<citipy.citipy.City object at 0x000001C8D8D18048>
39862,<citipy.citipy.City object at 0x000001C8D8D180F0>
39863,<citipy.citipy.City object at 0x000001C8D8D18160>
39864,<citipy.citipy.City object at 0x000001C8D8D18240>
39865,<citipy.citipy.City object at 0x000001C8D8D182B0>
39866,<citipy.citipy.City object at 0x000001C8D8D18358>
39867,<citipy.citipy.City object at 0x000001C8D8D18400>
39868,<citipy.citipy.City object at 0x000001C8D8D184E0>
39869,<citipy.citipy.City object at 0x000001C8D8D18550>
39870,<citipy.citipy.City object at 0x000001C8D8D185F8>
39871,<citipy.citipy.City object at 0x000001C8D8D186A0>
39872,<citipy.citipy.City object at 0x000001C8D8D18780>
39873,<citipy.citipy.City object at 0x000001C8D8D187F0>
39874,<citipy.citipy.City object at 0x000001C8D8D18898>
39875,<citipy.citipy.City object at 0x000001C8D8D18940>
39876,<citipy.citipy.City object at 0x000001C8D8D189E8>
39877,<citipy.citipy.City object at 0x000001C8D8D18A90>
39878,<citipy.citipy.City object at 0x000001C8D8D18B38>
39879,<citipy.citipy.City object at 0x000001C8D8D18BE0>
39880,<citipy.citipy.City object at 0x000001C8D8D18CC0>
39881,<citipy.citipy.City object at 0x000001C8D8D18D30>
39882,<citipy.citipy.City object at 0x000001C8D8D18E10>
39883,<citipy.citipy.City object at 0x000001C8D8D18E80>
39884,<citipy.citipy.City object at 0x000001C8D8D18F60>
39885,<citipy.citipy.City object at 0x000001C8D8D1B080>
39886,<citipy.citipy.City object at 0x000001C8D8D1B0F0>
39887,<citipy.citipy.City object at 0x000001C8D8D1B198>
39888,<citipy.citipy.City object at 0x000001C8D8D1B240>
39889,<citipy.citipy.City object at 0x000001C8D8D1B2E8>
39890,<citipy.citipy.City object at 0x000001C8D8D1B3C8>
39891,<citipy.citipy.City object at 0x000001C8D8D1B470>
39892,<citipy.citipy.City object at 0x000001C8D8D1B518>
39893,<citipy.citipy.City object at 0x000001C8D8D1B5F8>
39894,<citipy.citipy.City object at 0x000001C8D8D1B668>
39895,<citipy.citipy.City object at 0x000001C8D8D1B780>
39896,<citipy.citipy.City object at 0x000001C8D8D1B710>
